timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042448190,253,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,19,19,http://trans.icheckdev.com/,253,0,101
1689042448192,253,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,19,19,http://trans.icheckdev.com/,253,0,99
1689042448266,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,19,19,http://trans.icheckdev.com/,179,0,83
1689042448204,262,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,19,19,http://trans.icheckdev.com/,262,0,94
1689042448220,246,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,19,19,http://trans.icheckdev.com/,246,0,84
1689042448251,240,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,19,19,http://trans.icheckdev.com/,240,0,89
1689042448241,250,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,19,19,http://trans.icheckdev.com/,250,0,97
1689042448271,345,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,19,19,http://trans.icheckdev.com/,345,0,103
1689042448491,136,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,19,19,http://trans.icheckdev.com/,136,0,0
1689042448313,314,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,19,19,http://trans.icheckdev.com/,314,0,94
1689042448491,136,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,19,19,http://trans.icheckdev.com/,136,0,0
1689042448349,283,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,19,19,http://trans.icheckdev.com/,283,0,92
1689042448388,317,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,19,19,http://trans.icheckdev.com/,317,0,212
1689042448427,288,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,19,19,http://trans.icheckdev.com/,288,0,183
1689042448378,342,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,19,19,http://trans.icheckdev.com/,342,0,222
1689042448441,279,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,19,19,http://trans.icheckdev.com/,279,0,175
1689042448432,291,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,19,19,http://trans.icheckdev.com/,291,0,174
1689042448616,112,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,19,19,http://trans.icheckdev.com/,112,0,0
1689042448627,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,19,19,http://trans.icheckdev.com/,115,0,0
1689042448632,116,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,19,19,http://trans.icheckdev.com/,116,0,0
1689042448374,446,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,19,19,http://trans.icheckdev.com/,446,0,0
1689042448720,111,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,19,19,http://trans.icheckdev.com/,111,0,0
1689042448715,118,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,19,19,http://trans.icheckdev.com/,118,0,0
1689042448429,404,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,19,19,http://trans.icheckdev.com/,404,0,0
1689042448628,207,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,19,19,http://trans.icheckdev.com/,207,0,87
1689042448705,130,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,19,19,http://trans.icheckdev.com/,130,0,0
1689042448628,211,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,19,19,http://trans.icheckdev.com/,211,0,89
1689042448723,118,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,19,19,http://trans.icheckdev.com/,118,0,0
1689042448445,410,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,19,19,http://trans.icheckdev.com/,410,0,0
1689042448405,458,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,19,19,http://trans.icheckdev.com/,458,0,0
1689042448720,143,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,19,19,http://trans.icheckdev.com/,143,0,0
1689042448467,404,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,19,19,http://trans.icheckdev.com/,404,0,0
1689042448432,439,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,19,19,http://trans.icheckdev.com/,439,0,0
1689042448466,413,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,19,19,http://trans.icheckdev.com/,413,0,0
1689042448445,434,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,19,19,http://trans.icheckdev.com/,434,0,0
1689042448443,449,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,19,19,http://trans.icheckdev.com/,449,0,0
1689042448728,201,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,19,19,http://trans.icheckdev.com/,201,0,88
1689042448742,193,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,19,19,http://trans.icheckdev.com/,193,0,89
1689042448835,129,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,19,19,http://trans.icheckdev.com/,129,0,0
1689042448748,216,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,19,19,http://trans.icheckdev.com/,216,0,91
1689042448839,130,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,20,20,http://trans.icheckdev.com/,130,0,0
1689042448929,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,20,20,http://trans.icheckdev.com/,102,0,0
1689042448831,201,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,20,20,http://trans.icheckdev.com/,201,0,91
1689042448833,209,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,20,20,http://trans.icheckdev.com/,209,0,99
1689042448821,221,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,20,20,http://trans.icheckdev.com/,221,0,88
1689042448935,111,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,20,20,http://trans.icheckdev.com/,111,0,0
1689042448835,211,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,20,20,http://trans.icheckdev.com/,211,0,109
1689042448964,93,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,20,20,http://trans.icheckdev.com/,93,0,0
1689042448833,224,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-14,text,true,,957,815,20,20,http://trans.icheckdev.com/,224,0,102
1689042448841,233,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,20,20,http://trans.icheckdev.com/,233,0,110
1689042448863,211,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,20,20,http://trans.icheckdev.com/,211,0,101
1689042448856,226,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,20,20,http://trans.icheckdev.com/,226,0,99
1689042448879,265,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,20,20,http://trans.icheckdev.com/,265,0,116
1689042448871,275,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,20,20,http://trans.icheckdev.com/,275,0,121
1689042448863,285,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,20,20,http://trans.icheckdev.com/,285,0,109
1689042448880,271,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,20,20,http://trans.icheckdev.com/,271,0,117
1689042448871,286,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,20,20,http://trans.icheckdev.com/,286,0,114
1689042449047,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,20,20,http://trans.icheckdev.com/,110,0,0
1689042448964,204,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,20,20,http://trans.icheckdev.com/,204,0,95
1689042449032,136,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,20,20,http://trans.icheckdev.com/,136,0,0
1689042448969,199,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,20,20,http://trans.icheckdev.com/,199,0,99
1689042448966,202,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-20,text,true,,957,815,20,20,http://trans.icheckdev.com/,202,0,94
1689042448893,282,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,20,20,http://trans.icheckdev.com/,282,0,110
1689042449082,99,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,20,20,http://trans.icheckdev.com/,99,0,0
1689042449043,140,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,20,20,http://trans.icheckdev.com/,140,0,0
1689042449043,189,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,20,20,http://trans.icheckdev.com/,189,0,0
1689042449148,94,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,20,20,http://trans.icheckdev.com/,94,0,0
1689042449144,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,20,20,http://trans.icheckdev.com/,102,0,0
1689042449047,199,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,20,20,http://trans.icheckdev.com/,199,0,90
1689042449057,191,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,20,20,http://trans.icheckdev.com/,191,0,0
1689042449074,176,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,20,20,http://trans.icheckdev.com/,176,0,0
1689042449074,192,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,20,20,http://trans.icheckdev.com/,192,0,0
1689042449168,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,20,20,http://trans.icheckdev.com/,102,0,0
1689042449168,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,20,20,http://trans.icheckdev.com/,105,0,0
1689042449175,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,20,20,http://trans.icheckdev.com/,106,0,0
1689042449032,262,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,20,20,http://trans.icheckdev.com/,262,0,99
1689042449146,155,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,20,20,http://trans.icheckdev.com/,155,0,0
1689042449151,157,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,20,20,http://trans.icheckdev.com/,157,0,0
1689042449157,158,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,20,20,http://trans.icheckdev.com/,158,0,0
1689042449168,161,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-20,text,true,,957,857,20,20,http://trans.icheckdev.com/,161,0,0
1689042449057,287,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,20,20,http://trans.icheckdev.com/,287,0,113
1689042449246,101,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,20,20,http://trans.icheckdev.com/,101,0,0
1689042449157,198,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,20,20,http://trans.icheckdev.com/,198,0,85
1689042449168,214,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,20,20,http://trans.icheckdev.com/,214,0,91
1689042449294,113,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,20,20,http://trans.icheckdev.com/,113,0,0
1689042449181,233,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,20,20,http://trans.icheckdev.com/,233,0,102
1689042449183,238,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,20,20,http://trans.icheckdev.com/,238,0,105
1689042449232,202,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,20,20,http://trans.icheckdev.com/,202,0,83
1689042449242,210,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,20,20,http://trans.icheckdev.com/,210,0,93
1689042449355,111,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,20,20,http://trans.icheckdev.com/,111,0,0
1689042449246,230,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,20,20,http://trans.icheckdev.com/,230,0,91
1689042449248,234,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-14,text,true,,957,815,20,20,http://trans.icheckdev.com/,234,0,105
1689042449250,233,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,20,20,http://trans.icheckdev.com/,233,0,107
1689042449266,217,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,20,20,http://trans.icheckdev.com/,217,0,104
1689042449281,208,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,20,20,http://trans.icheckdev.com/,208,0,101
1689042449274,217,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,20,20,http://trans.icheckdev.com/,217,0,105
1689042449270,232,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,20,20,http://trans.icheckdev.com/,232,0,103
1689042449308,196,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,20,20,http://trans.icheckdev.com/,196,0,99
1689042449344,160,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,20,20,http://trans.icheckdev.com/,160,0,0
1689042449421,95,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,20,20,http://trans.icheckdev.com/,95,0,0
1689042449414,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,20,20,http://trans.icheckdev.com/,105,0,0
1689042449382,144,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,20,20,http://trans.icheckdev.com/,144,0,0
1689042449435,98,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,20,20,http://trans.icheckdev.com/,97,0,0
1689042449301,239,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,20,20,http://trans.icheckdev.com/,239,0,99
1689042449452,94,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,20,20,http://trans.icheckdev.com/,94,0,0
1689042449315,235,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,20,20,http://trans.icheckdev.com/,235,0,99
1689042449329,229,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-20,text,true,,957,815,20,20,http://trans.icheckdev.com/,229,0,103
1689042449347,231,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,20,20,http://trans.icheckdev.com/,231,0,101
1689042449489,97,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,20,20,http://trans.icheckdev.com/,97,0,0
1689042449484,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,20,20,http://trans.icheckdev.com/,102,0,0
1689042449476,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,20,20,http://trans.icheckdev.com/,110,0,0
1689042449484,104,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,20,20,http://trans.icheckdev.com/,104,0,0
1689042449505,99,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,20,20,http://trans.icheckdev.com/,99,0,0
1689042449482,128,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,20,20,http://trans.icheckdev.com/,128,0,0
1689042449491,137,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,20,20,http://trans.icheckdev.com/,137,0,0
1689042449408,231,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,20,20,http://trans.icheckdev.com/,231,0,85
1689042449503,143,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,20,20,http://trans.icheckdev.com/,143,0,0
1689042449467,188,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,20,20,http://trans.icheckdev.com/,188,0,83
1689042449540,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,20,20,http://trans.icheckdev.com/,115,0,0
1689042449550,107,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,20,20,http://trans.icheckdev.com/,107,0,0
1689042449559,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-20,text,true,,957,857,20,20,http://trans.icheckdev.com/,105,0,0
1689042449578,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,20,20,http://trans.icheckdev.com/,102,0,0
1689042449505,200,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,20,20,http://trans.icheckdev.com/,200,0,83
1689042449527,205,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,20,20,http://trans.icheckdev.com/,204,0,93
1689042449519,219,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,20,20,http://trans.icheckdev.com/,219,0,93
1689042449640,114,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,20,20,http://trans.icheckdev.com/,114,0,0
1689042449546,211,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,20,20,http://trans.icheckdev.com/,211,0,96
1689042449533,232,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,20,20,http://trans.icheckdev.com/,232,0,104
1689042449655,119,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,20,20,http://trans.icheckdev.com/,119,0,0
1689042449516,258,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,20,20,http://trans.icheckdev.com/,258,0,123
1689042449587,294,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,20,20,http://trans.icheckdev.com/,294,0,87
1689042449587,298,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,20,20,http://trans.icheckdev.com/,298,0,87
1689042449705,180,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,20,20,http://trans.icheckdev.com/,180,0,0
1689042449587,298,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,20,20,http://trans.icheckdev.com/,298,0,93
1689042449610,275,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-14,text,true,,957,815,20,20,http://trans.icheckdev.com/,275,0,109
1689042449732,153,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,20,20,http://trans.icheckdev.com/,153,0,0
1689042449588,298,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,20,20,http://trans.icheckdev.com/,298,0,107
1689042449604,286,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,20,20,http://trans.icheckdev.com/,286,0,104
1689042449646,247,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,20,20,http://trans.icheckdev.com/,247,0,97
1689042449655,241,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,20,20,http://trans.icheckdev.com/,241,0,96
1689042449738,165,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,20,20,http://trans.icheckdev.com/,165,0,0
1689042449629,274,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,20,20,http://trans.icheckdev.com/,274,0,102
1689042449757,156,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,20,20,http://trans.icheckdev.com/,156,0,0
1689042449664,252,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-20,text,true,,957,815,20,20,http://trans.icheckdev.com/,252,0,107
1689042449657,261,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,20,20,http://trans.icheckdev.com/,261,0,108
1689042449765,153,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,20,20,http://trans.icheckdev.com/,153,0,0
1689042449680,241,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,20,20,http://trans.icheckdev.com/,241,0,105
1689042449774,153,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,20,20,http://trans.icheckdev.com/,153,0,0
1689042449881,96,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,20,20,http://trans.icheckdev.com/,96,0,0
1689042449885,97,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,20,20,http://trans.icheckdev.com/,97,0,0
1689042449886,114,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,20,20,http://trans.icheckdev.com/,114,0,0
1689042449885,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,20,20,http://trans.icheckdev.com/,115,0,0
1689042449885,117,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,20,20,http://trans.icheckdev.com/,117,0,0
1689042449896,119,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,20,20,http://trans.icheckdev.com/,119,0,0
1689042449754,267,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,20,20,http://trans.icheckdev.com/,267,0,139
1689042449890,136,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,20,20,http://trans.icheckdev.com/,136,0,0
1689042449893,139,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,20,20,http://trans.icheckdev.com/,139,0,0
1689042449774,258,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,20,20,http://trans.icheckdev.com/,258,0,139
1689042449918,116,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,20,20,http://trans.icheckdev.com/,116,0,0
1689042449903,131,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,20,20,http://trans.icheckdev.com/,131,0,0
1689042449921,238,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,20,20,http://trans.icheckdev.com/,238,0,0
1689042449916,245,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-20,text,true,,957,857,20,20,http://trans.icheckdev.com/,245,0,0
1689042449903,280,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,21,21,http://trans.icheckdev.com/,280,0,97
1689042450021,162,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,21,21,http://trans.icheckdev.com/,162,0,0
1689042449885,298,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,21,21,http://trans.icheckdev.com/,298,0,104
1689042449886,299,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,21,21,http://trans.icheckdev.com/,299,0,116
1689042449919,266,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,21,21,http://trans.icheckdev.com/,266,0,102
1689042449977,211,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,21,21,http://trans.icheckdev.com/,211,0,83
1689042450001,195,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,21,21,http://trans.icheckdev.com/,195,0,91
1689042449928,268,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,21,21,http://trans.icheckdev.com/,268,0,95
1689042450032,166,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,21,21,http://trans.icheckdev.com/,166,0,0
1689042450002,200,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-14,text,true,,957,815,21,21,http://trans.icheckdev.com/,200,0,100
1689042449983,227,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,21,21,http://trans.icheckdev.com/,227,0,90
1689042450017,196,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,21,21,http://trans.icheckdev.com/,196,0,100
1689042450000,213,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,21,21,http://trans.icheckdev.com/,213,0,90
1689042449913,306,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,21,21,http://trans.icheckdev.com/,306,0,129
1689042450026,198,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,21,21,http://trans.icheckdev.com/,198,0,99
1689042450032,201,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,21,21,http://trans.icheckdev.com/,201,0,99
